conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
294,634,c,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-1,"On 21 July 2008, Cambodian Defence Minister Gen Tea Banh and Thai Military Commander General Boonsang Niempradit met for a bilateral meeting in Thailand�s eastern border province of Sa Kaew. The goal of the talks was to lower tensions between the countries and to find a solution to the border dispute. However, no breakthrough was reached.",Sa Kaew,Thailand,1.0,2008,7.0,21.0,2008.0,7.0,21.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-2,"On 28 July 2008, both countries� foreign ministers agreed to pursue a withdrawal of troops from the contested temple. This agreement did not lead to any results however and clashes broke out in October of 2008.",unknown,unknown,3.0,2008,7.0,28.0,2008.0,7.0,28.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,peace agreement,2008.0,7.0,28.0,0.0,,Other,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-3,"On 13 November 2008, the two countries reached an agreement to start demarcating the border and withdraw troops from the contested area. Despite this agreement, armed fighting flared up again in 2009.",unknown,unknown,3.0,2008,11.0,13.0,2009.0,11.0,13.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,peace agreement,2008.0,11.0,13.0,0.0,,Other,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-4,"On 23 May 2009, Thai General Anupong spoke via mobile phone to Cambodian Prime Minister Hun Sen during a frontline visit. They both signaled their interest in reducing the amount of troops deployed at the border. However, the phone call did not result in any actual troop reductions.",phone call,unknown,3.0,2009,3.0,23.0,2009.0,3.0,23.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-5,"On 15 November 2009, at the sideline of the Asia Pacific Economic Cooperation (APEC) meeting, Indonesia met separately with both conflict parties and passed messages between them, thus conducting shuttle diplomacy. Indonesia tried to ease the tensions, but no significant results were reached.",shuttle talks,unknown,3.0,2009,11.0,15.0,2009.0,11.0,15.0,1.0,0.0,1,Indonesia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-6,"On 4 February 2011, clashes broke out once again in the vicinity of Preah Vihear. Both sides made use of heavy weapons such as artillery, mortars, and multi-rocket launchers. On the same day, military leaders from both countries held phone calls and exchanged text messages to try arranging a ceasefire, but to no result.",phone call,unknown,3.0,2011,2.0,4.0,2011.0,2.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-7,"Indonesia � which held the chairmanship of ASEAN at the time � tried to mediate between Cambodia and Thailand at an ASEAN Meeting in Jakarta on 22 February 2011. The two sides announced to allow Indonesian observers to be present at the contested temple site and monitor the disputed border territory. However, the Thai foreign ministry later backtracked and the decision about observers was therefore delayed.",Jakarta,Indonesia,1.0,2011,2.0,22.0,2011.0,2.0,22.0,1.0,0.0,1,"Indonesia, ASEAN",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-8,"On 28 April 2011 at a meeting of Thai and Cambodian field commanders, a ceasefire was agreed upon. However it was broken multiple times in the following days.",unknown,unknown,3.0,2011,4.0,4.0,2011.0,4.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-9,"On 3 May 2011, just days before the 2011 ASEAN summit in Jakarta, Indonesia, the chairman of ASEAN, mediated between the two conflict parties. One topic of discussion was the deploying of observers in the contested area. However, Thailand refused to sign an agreement that would include a provision on observers.",unknown,unknown,3.0,2011,5.0,3.0,2011.0,5.0,3.0,1.0,0.0,1,Indonesia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-10,"On 4 May 2011, armies of both countries agreed on another ceasefire and borders were re-opened for trade.",unknown,unknown,3.0,2011,5.0,4.0,2011.0,5.0,3.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2011.0,5.0,4.0,0.0,,Other,Conflict Resolution,Other
